"When calculating anything, only use ichthyoliths with area > 0.018 mm^2 - the rest go through the sieve.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SiteID,Leg,Hole,Core,Type,Section,Half,top,bot,mbsf,age,PhotoID,Dent1_Ich2,Particle_ID,Area,Mean,Min,Max,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
61,91,596,3,H,3,W,40,43,18.52,59.59,1,3,33,0.035,255,255,255,0.758,7.964,10.793,0.213,0.237,0.23,0.193,87.876,0.76,0.247,7.97,10.811,120.256,0.201,1.19,0.84,0.932
61,91,596,3,H,3,W,40,43,18.52,59.59,1,3,34,0.23,255,255,255,2.155,7.249,11.024,0.645,0.698,0.81,0.361,133.687,0.622,0.88,7.26,11.024,128.72,0.383,2.241,0.446,0.949
61,91,596,3,H,3,W,40,43,18.52,59.59,1,3,35,0.034,255,255,255,1.201,10,11.118,0.396,0.396,0.535,0.081,43.95,0.297,0.544,10,11.503,43.238,0.105,6.579,0.152,0.758
61,91,596,3,H,3,W,40,43,18.52,59.59,1,3,36,0.075,255,255,255,1.401,10.893,11.124,0.302,0.556,0.622,0.154,64.905,0.48,0.609,10.917,11.675,64.68,0.157,4.048,0.247,0.944
61,91,596,3,H,3,W,40,43,18.52,59.59,1,3,37,0.051,254.306,0,255,1.747,8.746,11.154,0.195,0.633,0.668,0.098,77.856,0.212,0.649,8.781,11.787,77.358,0.116,6.816,0.147,0.818
61,91,596,3,H,3,W,40,43,18.52,59.59,1,3,38,0.064,255,255,255,0.961,9.249,11.385,0.302,0.272,0.301,0.27,27.455,0.87,0.315,9.266,11.627,39.668,0.272,1.112,0.899,0.969
61,91,596,3,H,3,W,40,43,18.52,59.59,1,3,39,0.033,255,255,255,0.956,8.178,11.509,0.302,0.308,0.374,0.114,136.571,0.459,0.391,8.178,11.515,140.528,0.142,3.282,0.305,0.856
61,91,596,3,H,3,W,40,43,18.52,59.59,1,3,40,0.055,255,255,255,1.392,9.793,11.817,0.42,0.503,0.64,0.11,127.682,0.359,0.623,9.805,11.817,128.83,0.124,5.812,0.172,0.898
61,91,596,3,H,3,W,40,43,18.52,59.59,1,3,41,0.036,255,255,255,0.769,9.266,11.84,0.243,0.243,0.247,0.187,38.424,0.772,0.26,9.266,12.053,21.318,0.204,1.323,0.756,0.938
61,91,596,3,H,3,W,40,43,18.52,59.59,1,3,42,0.028,255,255,255,0.889,8.982,12.32,0.325,0.183,0.334,0.107,157.863,0.446,0.363,8.982,12.325,151.763,0.143,3.113,0.321,0.823
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,1,1,0.335,255,255,255,2.325,8.358,2.574,0.636,0.765,0.721,0.592,73.181,0.779,0.78,8.617,3.34,79.046,0.602,1.219,0.821,0.972
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,1,2,0.083,255,255,255,1.226,9.296,2.741,0.296,0.432,0.401,0.262,109.669,0.691,0.459,9.37,2.741,109.654,0.292,1.529,0.654,0.921
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,1,3,0.012,255,255,255,0.445,9.802,2.79,0.136,0.142,0.165,0.089,131.104,0.73,0.167,9.821,2.802,128.991,0.097,1.851,0.54,0.886
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,1,4,0.021,255,255,255,0.575,10.809,2.975,0.204,0.154,0.195,0.14,177.128,0.815,0.21,10.809,3.019,166.373,0.152,1.385,0.722,0.929
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,1,5,0.18,255,255,255,1.734,11.265,2.994,0.414,0.586,0.583,0.393,84.441,0.751,0.592,11.475,2.994,97.792,0.407,1.484,0.674,0.943
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,1,6,0.02,255,255,255,0.577,10.543,3.093,0.204,0.123,0.208,0.125,0.306,0.773,0.208,10.543,3.13,168.024,0.123,1.658,0.603,0.942
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,1,7,0.028,255,255,255,0.657,9.994,3.259,0.241,0.173,0.245,0.146,158.87,0.814,0.252,9.994,3.296,158.459,0.155,1.682,0.595,0.943
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,1,8,0.041,255,255,255,0.789,9.679,3.451,0.191,0.29,0.289,0.181,80.009,0.828,0.294,9.747,3.741,80.34,0.189,1.598,0.626,0.958
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,1,9,0.034,255,255,255,0.794,10.827,3.469,0.222,0.241,0.245,0.176,49.423,0.675,0.258,10.833,3.66,42.089,0.186,1.397,0.716,0.921
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,1,10,0.038,255,255,255,0.745,9.093,3.574,0.241,0.216,0.254,0.19,149.15,0.856,0.258,9.123,3.574,130.156,0.195,1.338,0.748,0.956
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,1,11,0.073,255,255,255,1.101,10.469,3.648,0.37,0.29,0.372,0.25,23.537,0.758,0.401,10.475,3.914,24.59,0.266,1.489,0.671,0.957
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,1,12,0.099,254.902,0,255,1.214,9.432,3.864,0.414,0.352,0.392,0.322,173.522,0.846,0.423,9.432,4.031,168.198,0.338,1.217,0.821,0.957
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,1,13,0.037,255,255,255,0.76,9.877,3.926,0.216,0.241,0.236,0.197,79.92,0.796,0.257,9.957,4.167,65.898,0.21,1.199,0.834,0.937
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,2,14,0.897,254.968,0,255,5.749,8.562,4.932,0.889,2.241,2.008,0.569,105.702,0.341,2.247,8.932,4.932,94.411,0.646,3.532,0.283,0.794
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,2,15,0.821,254.858,0,255,6.406,6.099,5.463,0.685,2.704,2.444,0.428,99.536,0.251,2.712,6.377,5.463,94.439,0.55,5.717,0.175,0.734
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,2,16,0.138,255,255,255,2.63,9.574,5.673,0.525,0.963,1.003,0.175,65.9,0.25,1.071,9.605,6.63,63.287,0.248,5.736,0.174,0.68
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,2,17,0.158,255,255,255,1.925,6.914,6.031,0.519,0.673,0.605,0.334,57.889,0.537,0.716,6.92,6.556,46.397,0.408,1.813,0.551,0.858
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,2,18,0.052,255,255,255,1.219,8.056,6.105,0.185,0.506,0.533,0.124,78.531,0.438,0.517,8.117,6.611,78.288,0.142,4.296,0.233,0.906
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,2,19,0.06,255,255,255,1.381,7.753,6.148,0.185,0.574,0.59,0.13,81.527,0.396,0.586,7.79,6.722,78.453,0.148,4.551,0.22,0.862
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,2,20,0.338,255,255,255,3.815,8.383,6.265,0.519,1.586,1.604,0.268,103.012,0.292,1.649,8.426,6.265,105.857,0.331,5.976,0.167,0.882
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,2,21,0.125,255,255,255,2.09,7.111,6.926,0.265,0.895,0.887,0.18,80.613,0.361,0.901,7.259,7.821,83.313,0.208,4.922,0.203,0.907
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,2,22,0.024,255,255,255,0.589,10.012,7.667,0.179,0.191,0.2,0.152,134.117,0.864,0.208,10.037,7.667,112.751,0.157,1.311,0.763,0.944
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,2,23,0.008,255,255,255,0.349,9.698,8.049,0.08,0.123,0.125,0.078,83.073,0.794,0.129,9.722,8.173,73.301,0.08,1.593,0.628,0.914
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,2,24,0.058,255,255,255,1.249,10.302,8.13,0.525,0.191,0.544,0.137,11.584,0.471,0.538,10.302,8.296,12.6,0.158,3.973,0.252,0.9
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,2,25,0.023,255,255,255,0.597,9.099,8.284,0.16,0.198,0.195,0.149,95.618,0.807,0.204,9.111,8.302,118.887,0.16,1.31,0.763,0.941
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,2,26,0.022,255,255,255,0.579,10.062,8.37,0.154,0.191,0.188,0.149,92.012,0.823,0.198,10.093,8.37,104.47,0.154,1.264,0.791,0.944
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,2,27,0.039,255,255,255,0.837,8.605,8.377,0.278,0.259,0.331,0.152,137.033,0.708,0.337,8.605,8.389,145.437,0.157,2.176,0.46,0.95
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,2,28,0.083,255,255,255,1.385,5.889,8.432,0.278,0.488,0.453,0.234,96.302,0.546,0.5,5.981,8.432,107.987,0.277,1.937,0.516,0.893
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,2,29,0.042,255,255,255,0.869,7.735,8.494,0.216,0.302,0.324,0.167,113.094,0.706,0.332,7.753,8.506,121.329,0.178,1.941,0.515,0.945
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,2,30,0.018,255,255,255,0.505,8.302,8.593,0.154,0.154,0.156,0.147,130.398,0.886,0.171,8.321,8.599,139.399,0.153,1.064,0.94,0.954
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,2,31,0.015,255,255,255,0.472,7.235,8.623,0.154,0.13,0.149,0.128,0.655,0.846,0.158,7.235,8.735,20.556,0.129,1.164,0.859,0.935
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,2,32,0.025,255,255,255,0.691,6.79,8.648,0.253,0.167,0.283,0.111,156.723,0.651,0.284,6.79,8.66,152.879,0.128,2.541,0.394,0.919
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,2,33,0.015,255,255,255,0.512,6.617,8.673,0.16,0.16,0.202,0.096,134.672,0.731,0.21,6.617,8.685,139.764,0.109,2.102,0.476,0.916
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,2,34,0.033,255,255,255,0.752,9.438,8.704,0.235,0.222,0.281,0.147,39.276,0.722,0.299,9.438,8.901,38.29,0.166,1.907,0.524,0.931
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,2,35,0.02,255,255,255,0.54,6.327,8.71,0.16,0.167,0.168,0.152,118.323,0.865,0.182,6.37,8.716,125.311,0.16,1.105,0.905,0.952
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,3,36,0.11,255,255,255,1.502,8.377,10.556,0.457,0.531,0.629,0.223,131.585,0.615,0.612,8.469,10.562,120.964,0.233,2.819,0.355,0.916
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,2,37,0.244,254.801,0,255,2.454,10.512,10.809,0.519,0.846,0.833,0.373,69.83,0.51,0.889,10.531,11.654,65.391,0.408,2.235,0.447,0.899
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,3,38,0.033,255,255,255,0.721,5.969,10.938,0.253,0.185,0.269,0.154,156.677,0.787,0.273,5.975,10.975,154.592,0.162,1.753,0.571,0.945
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,3,39,0.024,255,255,255,0.633,9.191,11.204,0.235,0.154,0.247,0.125,161.034,0.758,0.246,9.191,11.235,162.474,0.13,1.984,0.504,0.935
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,3,40,0.026,255,255,255,0.763,8.673,11.272,0.29,0.154,0.288,0.115,164.885,0.562,0.301,8.679,11.309,160.821,0.141,2.498,0.4,0.847
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,2,41,0.049,255,255,255,0.965,8.123,11.358,0.321,0.284,0.387,0.16,138.404,0.656,0.405,8.123,11.383,142.431,0.171,2.422,0.413,0.941
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,3,42,0.021,255,255,255,0.544,9.432,11.414,0.179,0.154,0.182,0.147,154.14,0.891,0.192,9.438,11.444,146.821,0.154,1.235,0.81,0.952
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,2,43,0.088,254.889,0,255,1.685,7.981,11.58,0.704,0.272,0.696,0.16,166.515,0.388,0.726,7.981,11.605,165.727,0.19,4.344,0.23,0.816
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,3,44,0.192,255,255,255,2.978,7.537,11.685,1.228,0.531,1.316,0.185,160.563,0.272,1.316,7.543,11.71,158.248,0.224,7.098,0.141,0.814
62,91,596,3,H,3,W,45,48,18.57,59.81973,1,3,45,0.045,254.784,0,255,1.361,9.272,11.963,0.537,0.179,0.468,0.122,11.712,0.305,0.548,9.272,12.111,11.689,0.157,3.837,0.261,0.773
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,1,1,0.241,254.962,0,255,1.937,10.006,1.819,0.542,0.578,0.575,0.533,112.848,0.807,0.618,10.018,1.946,136.185,0.542,1.08,0.926,0.964
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,1,2,0.054,255,255,255,0.926,8.849,1.886,0.283,0.259,0.288,0.239,30.998,0.792,0.308,8.849,2.102,30.579,0.256,1.201,0.833,0.945
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,1,3,0.05,254.448,0,255,0.942,8.241,2.024,0.271,0.313,0.291,0.22,55.565,0.713,0.317,8.295,2.337,81.254,0.238,1.325,0.755,0.921
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,1,4,0.033,255,255,255,0.755,9.596,2.03,0.181,0.259,0.265,0.157,111.92,0.719,0.283,9.608,2.042,119.291,0.165,1.692,0.591,0.936
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,1,5,0.026,255,255,255,0.619,9.223,2.072,0.181,0.193,0.202,0.163,122.871,0.848,0.209,9.271,2.078,123.232,0.169,1.235,0.81,0.942
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,1,6,0.059,255,255,255,1.037,7.633,2.181,0.392,0.223,0.383,0.198,165.552,0.695,0.401,7.633,2.229,167.845,0.214,1.935,0.517,0.941
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,1,7,0.026,255,255,255,0.618,8.663,2.301,0.187,0.181,0.191,0.172,167.459,0.849,0.199,8.693,2.313,125.134,0.175,1.11,0.901,0.942
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,1,8,0.034,254.181,0,255,0.758,9.03,2.325,0.211,0.193,0.221,0.196,17.325,0.741,0.253,9.036,2.494,38.234,0.191,1.129,0.886,0.937
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,1,9,0.046,253.986,0,255,0.901,9.753,2.434,0.235,0.307,0.327,0.178,119.071,0.706,0.329,9.789,2.44,113.749,0.19,1.84,0.544,0.919
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,1,10,0.026,255,255,255,0.692,7.795,2.53,0.157,0.229,0.236,0.141,107.479,0.685,0.251,7.813,2.53,114.102,0.151,1.678,0.596,0.916
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,1,11,0.017,254.464,0,255,0.541,8.506,2.554,0.139,0.175,0.175,0.126,76.834,0.743,0.181,8.536,2.554,105.422,0.128,1.385,0.722,0.915
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,1,12,0.021,255,255,255,0.64,10.133,2.639,0.229,0.157,0.223,0.12,160.346,0.646,0.238,10.133,2.705,163.856,0.139,1.861,0.537,0.89
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,1,13,0.018,255,255,255,0.56,9.337,2.645,0.139,0.175,0.181,0.125,67.573,0.71,0.199,9.349,2.813,54.866,0.132,1.454,0.688,0.894
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,1,14,0.031,255,255,255,0.7,10.62,2.705,0.205,0.205,0.217,0.183,137.706,0.8,0.235,10.645,2.717,129.806,0.187,1.189,0.841,0.937
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,1,15,0.026,255,255,255,0.652,11.289,2.705,0.163,0.223,0.227,0.144,70.645,0.76,0.241,11.331,2.928,67.932,0.156,1.574,0.635,0.937
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,1,16,0.032,254.715,0,255,0.845,8.807,2.717,0.217,0.295,0.341,0.121,122.229,0.572,0.346,8.819,2.723,125.074,0.148,2.814,0.355,0.874
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,1,17,0.018,254.483,0,255,0.549,9.765,2.958,0.169,0.157,0.165,0.138,16.165,0.746,0.177,9.783,3.108,35.311,0.151,1.197,0.836,0.914
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,2,18,0.592,254.969,0,255,4.595,5.367,3.554,0.5,1.88,1.857,0.406,93.534,0.352,1.881,5.753,5.434,87.981,0.485,4.574,0.219,0.892
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,2,19,0.045,255,255,255,1.286,4.633,6.44,0.151,0.56,0.57,0.1,80.42,0.34,0.576,4.645,7,76.691,0.126,5.71,0.175,0.894
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,2,20,0.062,255,255,255,1.278,4.295,6.452,0.187,0.494,0.517,0.152,96.211,0.476,0.501,4.331,6.452,99.689,0.177,3.398,0.294,0.895
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,2,21,0.086,255,255,255,1.449,4.928,6.452,0.337,0.518,0.571,0.192,62.624,0.516,0.59,4.94,6.958,57.933,0.224,2.969,0.337,0.912
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,2,22,0.103,254.82,0,255,1.608,5.699,6.5,0.331,0.56,0.544,0.241,68.134,0.5,0.612,5.723,7.06,66.209,0.273,2.254,0.444,0.909
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,2,23,0.13,255,255,255,1.657,6.271,6.542,0.386,0.596,0.525,0.314,72.228,0.593,0.6,6.307,7.139,83.66,0.362,1.672,0.598,0.902
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,2,24,0.039,255,255,255,0.981,5.301,6.59,0.163,0.337,0.336,0.15,87.726,0.516,0.347,5.307,6.922,72.824,0.163,2.249,0.445,0.895
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,2,25,0.059,254.685,0,255,1.149,6.855,6.904,0.398,0.229,0.381,0.197,6.679,0.56,0.414,6.855,7.108,16.06,0.223,1.938,0.516,0.901
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,2,26,0.039,255,255,255,0.922,7.325,6.922,0.325,0.241,0.345,0.144,150.747,0.577,0.358,7.325,6.946,155.158,0.163,2.396,0.417,0.888
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,2,27,0.029,255,255,255,0.718,4.337,7.452,0.181,0.229,0.241,0.153,69.325,0.708,0.259,4.355,7.675,59.265,0.17,1.576,0.635,0.923
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,2,28,0.024,255,255,255,0.727,4.711,7.494,0.145,0.265,0.259,0.119,92.933,0.578,0.273,4.759,7.494,104.036,0.145,2.169,0.461,0.914
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,2,29,0.028,255,255,255,0.701,5.464,7.578,0.187,0.253,0.265,0.136,65.027,0.721,0.265,5.494,7.831,72.801,0.146,1.955,0.511,0.93
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,2,30,0.015,255,255,255,0.538,7.59,7.645,0.102,0.205,0.212,0.09,79.238,0.648,0.209,7.608,7.849,78.366,0.102,2.356,0.424,0.916
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,2,31,0.018,255,255,255,0.582,5.078,7.651,0.127,0.199,0.202,0.112,80.185,0.66,0.212,5.108,7.849,70.017,0.127,1.794,0.557,0.908
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,2,32,0.012,255,255,255,0.461,7.392,7.669,0.078,0.187,0.189,0.078,91.302,0.687,0.188,7.428,7.669,97.352,0.078,2.407,0.416,0.925
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,2,33,0.024,254.615,0,255,0.681,7.084,7.723,0.169,0.241,0.231,0.132,111.667,0.651,0.246,7.102,7.723,126.027,0.149,1.751,0.571,0.915
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,2,34,0.034,254.726,0,255,0.857,6.807,7.735,0.181,0.307,0.293,0.147,75.715,0.578,0.321,6.813,8.018,61.991,0.179,1.995,0.501,0.89
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,2,35,0.017,255,255,255,0.541,6.464,7.771,0.145,0.169,0.167,0.133,87.592,0.749,0.186,6.47,7.771,114.905,0.145,1.257,0.795,0.925
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,2,36,0.018,255,255,255,0.554,7.825,7.771,0.12,0.199,0.207,0.111,100.309,0.737,0.21,7.849,7.771,113.629,0.12,1.865,0.536,0.951
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,2,37,0.023,255,255,255,0.565,6.127,7.777,0.175,0.175,0.173,0.168,127.519,0.898,0.181,6.127,7.837,164.578,0.17,1.026,0.975,0.949
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,2,38,0.009,255,255,255,0.363,5.729,7.795,0.108,0.12,0.132,0.084,124.307,0.836,0.135,5.747,7.795,116.565,0.091,1.567,0.638,0.916
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,3,39,0.014,255,255,255,0.443,5.199,11.006,0.139,0.133,0.147,0.122,140.028,0.9,0.154,5.223,11.006,128.66,0.129,1.205,0.83,0.939
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,2,40,0.114,255,255,255,1.705,7.036,11.205,0.59,0.512,0.736,0.197,137.057,0.492,0.744,7.048,11.223,140.254,0.216,3.743,0.267,0.93
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,3,41,0.013,255,255,255,0.474,6.301,11.404,0.175,0.108,0.175,0.098,162.908,0.755,0.18,6.301,11.428,166.43,0.104,1.786,0.56,0.929
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,3,42,0.039,254.524,0,255,0.827,9.139,11.482,0.289,0.199,0.303,0.164,19.424,0.714,0.309,9.139,11.62,20.556,0.183,1.85,0.54,0.905
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,3,43,0.134,255,255,255,1.91,5.813,11.512,0.657,0.584,0.862,0.197,139.54,0.46,0.814,5.825,11.53,141.009,0.215,4.37,0.229,0.876
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,3,44,0.014,255,255,255,0.457,8.482,11.536,0.163,0.12,0.169,0.107,21.231,0.854,0.173,8.482,11.62,20.323,0.112,1.578,0.634,0.939
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,3,45,0.023,255,255,255,0.685,8.229,11.645,0.253,0.163,0.272,0.108,156.165,0.618,0.278,8.235,11.657,150.101,0.118,2.52,0.397,0.912
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,3,46,0.01,255,255,255,0.388,7.608,11.873,0.114,0.127,0.135,0.093,52.229,0.817,0.141,7.608,11.988,46.736,0.098,1.456,0.687,0.917
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,3,47,0.017,255,255,255,0.498,8.849,12.084,0.169,0.133,0.171,0.126,161.794,0.855,0.174,8.867,12.102,146.31,0.131,1.358,0.736,0.939
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,2,48,0.02,255,255,255,0.646,7.157,12.139,0.163,0.235,0.261,0.097,62.112,0.6,0.254,7.163,12.361,58.57,0.112,2.681,0.373,0.868
63,91,596,3,H,3,W,50,53,18.62,60.049459,1,2,49,0.091,255,255,255,1.649,7.265,12.952,0.566,0.38,0.599,0.194,155.963,0.421,0.6,7.265,13.102,160.656,0.261,3.09,0.324,0.824
64,91,596,3,H,3,W,55,58,18.67,60.279189,1,1,1,0.044,255,255,255,0.899,9.679,2.22,0.262,0.298,0.353,0.157,126.215,0.678,0.347,9.696,2.238,129.428,0.163,2.248,0.445,0.923
64,91,596,3,H,3,W,55,58,18.67,60.279189,1,1,2,0.043,255,255,255,0.795,8.506,2.387,0.232,0.232,0.24,0.226,124.455,0.846,0.25,8.506,2.464,154.654,0.227,1.064,0.94,0.961
64,91,596,3,H,3,W,55,58,18.67,60.279189,1,1,3,0.045,255,255,255,0.861,7.202,2.482,0.304,0.22,0.294,0.197,172.26,0.772,0.315,7.202,2.565,164.65,0.215,1.493,0.67,0.936
64,91,596,3,H,3,W,55,58,18.67,60.279189,1,1,4,0.02,255,255,255,0.548,9.536,2.69,0.173,0.155,0.165,0.153,18.397,0.83,0.181,9.536,2.78,17.241,0.155,1.075,0.93,0.941
64,91,596,3,H,3,W,55,58,18.67,60.279189,1,1,5,0.036,255,255,255,0.765,10.304,2.768,0.232,0.244,0.252,0.183,52.917,0.781,0.262,10.304,2.982,39.472,0.184,1.376,0.727,0.942
64,91,596,3,H,3,W,55,58,18.67,60.279189,1,1,6,0.117,255,255,255,1.427,8.958,2.774,0.357,0.494,0.445,0.335,82.806,0.723,0.498,9.196,3.268,82.451,0.353,1.329,0.753,0.935
64,91,596,3,H,3,W,55,58,18.67,60.279189,1,1,7,0.014,255,255,255,0.658,11.042,2.976,0.202,0.214,0.29,0.063,131.379,0.419,0.278,11.054,2.976,131.532,0.071,4.585,0.218,0.852
64,91,596,3,H,3,W,55,58,18.67,60.279189,1,1,8,0.02,255,255,255,0.521,8.571,2.982,0.155,0.167,0.166,0.151,96.798,0.909,0.179,8.619,2.982,111.448,0.154,1.098,0.911,0.954
64,91,596,3,H,3,W,55,58,18.67,60.279189,1,1,9,0.015,255,255,255,0.465,7.958,2.994,0.161,0.131,0.169,0.113,145.444,0.872,0.177,7.964,3.012,147.381,0.118,1.504,0.665,0.947
64,91,596,3,H,3,W,55,58,18.67,60.279189,1,1,10,0.104,255,255,255,1.261,10.774,3.119,0.363,0.435,0.427,0.309,67.701,0.82,0.445,10.905,3.554,74.476,0.314,1.383,0.723,0.95
64,91,596,3,H,3,W,55,58,18.67,60.279189,1,1,11,0.049,255,255,255,0.912,9.917,3.143,0.25,0.286,0.278,0.226,55.834,0.745,0.319,9.935,3.429,57.2,0.24,1.227,0.815,0.94
64,91,596,3,H,3,W,55,58,18.67,60.279189,1,1,12,0.034,255,255,255,0.694,11.655,3.387,0.244,0.202,0.228,0.189,7.926,0.882,0.247,11.655,3.512,8.326,0.198,1.206,0.829,0.947
64,91,596,3,H,3,W,55,58,18.67,60.279189,1,1,13,0.041,255,255,255,0.813,11.268,3.423,0.22,0.262,0.261,0.201,70.505,0.783,0.264,11.357,3.423,96.483,0.202,1.301,0.769,0.949
64,91,596,3,H,3,W,55,58,18.67,60.279189,1,1,14,0.049,255,255,255,0.881,9.006,3.494,0.238,0.298,0.286,0.217,87.612,0.789,0.309,9.077,3.494,105.642,0.222,1.315,0.761,0.933
64,91,596,3,H,3,W,55,58,18.67,60.279189,1,1,15,0.026,255,255,255,0.613,8.524,3.524,0.167,0.202,0.199,0.165,72.041,0.865,0.213,8.554,3.72,59.859,0.167,1.204,0.83,0.95
64,91,596,3,H,3,W,55,58,18.67,60.279189,1,1,16,0.029,255,255,255,0.655,9.429,3.536,0.208,0.19,0.235,0.156,145.406,0.845,0.242,9.435,3.554,142.001,0.16,1.51,0.662,0.952
64,91,596,3,H,3,W,55,58,18.67,60.279189,1,1,17,0.013,255,255,255,0.441,10.476,3.702,0.143,0.131,0.139,0.122,2.689,0.861,0.149,10.476,3.804,16.26,0.129,1.137,0.88,0.925
64,91,596,3,H,3,W,55,58,18.67,60.279189,1,1,18,0.042,255,255,255,0.801,11.976,3.732,0.22,0.268,0.288,0.185,58.043,0.82,0.299,12.018,4,58.841,0.194,1.56,0.641,0.952
64,91,596,3,H,3,W,55,58,18.67,60.279189,1,2,19,1.11,255,255,255,7.555,4.661,3.875,1.524,2.78,2.77,0.51,64.256,0.244,3.049,4.673,6.548,60.782,0.718,5.429,0.184,0.695
